Transaction_ID,Date,Month,Year,Quarter,Company,Counterparty,Category,Subcategory,Type,Amount_INR,Payment_Method,Status,Invoice_ID,Notes,Customer_Segment,Is_Recurring,Anomaly_Flag
TXN-01041,2023-01-01,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,CloudPeak AB,Revenue,Subscription - Enterprise,Credit,83247.04,Bank Transfer,Pending,INV-01041,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01010,2023-01-02,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,64940.38,Credit Card,Completed,INV-01010,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01012,2023-01-03,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,41075.71,Credit Card,Completed,INV-01012,Monthly CDN Costs cost,N/A,Yes,No
TXN-01031,2023-01-03,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,68112.43,Wire Transfer,Completed,EXP-01031,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01040,2023-01-03,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,BlueStar Media,Revenue,Subscription - Starter,Credit,5687.53,Cheque,Completed,INV-01040,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01062,2023-01-03,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,255677.94,Credit Card,Completed,EXP-01062,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,No,No
TXN-01037,2023-01-04,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Nexus Dynamics,Revenue,Subscription - Starter,Credit,7138.48,Wire Transfer,Completed,INV-01037,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01064,2023-01-04,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,474077.67,Credit Card,Completed,EXP-01064,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
TXN-01032,2023-01-05,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,454490.33,Credit Card,Completed,EXP-01032,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,No,No
TXN-01042,2023-01-06,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,70165.22,Cheque,Completed,INV-01042,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01044,2023-01-06,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,73658.79,Cheque,Completed,INV-01044,Monthly CDN Costs cost,N/A,Yes,No
TXN-01007,2023-01-07,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Brightwave Inc,Revenue,Subscription - Pro,Credit,16742.82,Wire Transfer,Completed,INV-01007,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01039,2023-01-07,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,DataStream GmbH,Revenue,Subscription - Pro,Credit,22407.7,Credit Card,Completed,INV-01039,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01043,2023-01-07,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,46566.67,Cheque,Completed,INV-01043,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01059,2023-01-07,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Utilities,Operations,Utilities,Debit,418606.47,Wire Transfer,Completed,EXP-01059,Operations expense - Utilities [REVIEW REQUIRED],N/A,No,No
TXN-01009,2023-01-08,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,TechNova India,Revenue,Subscription - Pro,Credit,24030.09,Wire Transfer,Completed,INV-01009,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01002,2023-01-09,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,FuturePath Co,Revenue,Subscription - Starter,Credit,7035.23,Credit Card,Completed,INV-01002,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01060,2023-01-10,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,162733.45,Cheque,Completed,EXP-01060,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,No,No
TXN-01063,2023-01-10,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,174878.46,Cash,Completed,EXP-01063,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,Yes,No
TXN-01003,2023-01-12,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,GlobalEdge Ltd,Revenue,Subscription - Pro,Credit,16939.05,Cash,Completed,INV-01003,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01004,2023-01-13,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Client_01,Revenue,Subscription - Starter,Credit,6918.93,Bank Transfer,Completed,INV-01004,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01045,2023-01-13,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,15140.1,UPI,Completed,INV-01045,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01025,2023-01-15,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Events & Conferences,Marketing,Events & Conferences,Debit,352310.11,Cash,Completed,EXP-01025,Marketing expense - Events & Conferences [REVIEW REQUIRED],N/A,No,No
TXN-01033,2023-01-17,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,SkyBridge Pvt Ltd,Revenue,Subscription - Pro,Credit,20448.41,Cheque,Completed,INV-01033,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01056,2023-01-17,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,61994.49,Credit Card,Completed,EXP-01056,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,Yes,No
TXN-01001,2023-01-19,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Acme Corp,Revenue,Subscription - Enterprise,Credit,57635.25,UPI,Completed,INV-01001,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01013,2023-01-19,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,74353.85,Wire Transfer,Completed,INV-01013,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01034,2023-01-19,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,GlobalEdge Ltd,Revenue,Subscription - Starter,Credit,4256.1,Credit Card,Completed,INV-01034,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01058,2023-01-19,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Google Ads,Marketing,Google Ads,Debit,242204.94,Cash,Completed,EXP-01058,Marketing expense - Google Ads [REVIEW REQUIRED],N/A,Yes,No
TXN-01000,2023-01-20,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Pinnacle Tech,Revenue,Subscription - Pro,Credit,13218.04,Bank Transfer,Completed,INV-01000,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01057,2023-01-20,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Content Marketing,Marketing,Content Marketing,Debit,410851.26,Bank Transfer,Completed,EXP-01057,Marketing expense - Content Marketing [REVIEW REQUIRED],N/A,Yes,No
TXN-01061,2023-01-20,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Insurance,Operations,Insurance,Debit,338636.77,Cash,Completed,EXP-01061,Operations expense - Insurance [REVIEW REQUIRED],N/A,Yes,No
TXN-01014,2023-01-21,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,35454.06,Cheque,Completed,INV-01014,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01015,2023-01-21,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,40716.07,Cheque,Completed,INV-01015,Monthly Support Tools License cost,N/A,Yes,No
TXN-01024,2023-01-21,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,LinkedIn Ads,Marketing,LinkedIn Ads,Debit,51447.49,Credit Card,Completed,EXP-01024,Marketing expense - LinkedIn Ads [REVIEW REQUIRED],N/A,No,No
TXN-01038,2023-01-21,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Pinnacle Tech,Revenue,Subscription - Pro,Credit,23229.88,Wire Transfer,Completed,INV-01038,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01005,2023-01-23,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,DataStream GmbH,Revenue,Subscription - Enterprise,Credit,86188.17,Bank Transfer,Completed,INV-01005,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01047,2023-01-23,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,33541.2,Wire Transfer,Completed,INV-01047,Monthly Support Tools License cost,N/A,Yes,No
TXN-01008,2023-01-24,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Vertex Analytics,Revenue,Subscription - Enterprise,Credit,53691.09,Credit Card,Completed,INV-01008,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01026,2023-01-24,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,SEO Tools,Marketing,SEO Tools,Debit,354040.65,Bank Transfer,Completed,EXP-01026,Marketing expense - SEO Tools [REVIEW REQUIRED],N/A,No,No
TXN-01027,2023-01-24,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Insurance,Operations,Insurance,Debit,322367.93,UPI,Completed,EXP-01027,Operations expense - Insurance [REVIEW REQUIRED],N/A,Yes,No
TXN-01036,2023-01-24,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Horizon Enterprises,Revenue,Subscription - Starter,Credit,5113.91,Cash,Completed,INV-01036,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01029,2023-01-25,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Software Subscriptions,Operations,Software Subscriptions,Debit,104261.45,Cash,Completed,EXP-01029,Operations expense - Software Subscriptions [REVIEW REQUIRED],N/A,Yes,No
TXN-01011,2023-01-26,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,68417.17,UPI,Completed,INV-01011,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01030,2023-01-26,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,106402.04,UPI,Completed,EXP-01030,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,Yes,No
TXN-01046,2023-01-26,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,75223.67,Cheque,Completed,INV-01046,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01028,2023-01-27,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Office Rent,Operations,Office Rent,Debit,309051.12,Wire Transfer,Completed,EXP-01028,Operations expense - Office Rent [REVIEW REQUIRED],N/A,Yes,No
TXN-01006,2023-01-28,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Zephyr Solutions,Revenue,Subscription - Starter,Credit,7092.27,Bank Transfer,Completed,INV-01006,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01035,2023-01-28,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Vertex Analytics,Revenue,Subscription - Enterprise,Credit,112433.6,UPI,Completed,INV-01035,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01016,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,100005.06,Bank Transfer,Completed,PAY-01016,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01017,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,98870.61,Bank Transfer,Completed,PAY-01017,Payroll - Sales Salaries,N/A,Yes,No
TXN-01018,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,310746.14,Bank Transfer,Completed,PAY-01018,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01019,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,238642.05,Bank Transfer,Completed,PAY-01019,Payroll - CS Salaries,N/A,Yes,No
TXN-01020,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,311454.83,Bank Transfer,Completed,PAY-01020,Payroll - Management Salaries,N/A,Yes,No
TXN-01021,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,199951.84,Bank Transfer,Completed,PAY-01021,Payroll - Contractor Payments,N/A,Yes,No
TXN-01022,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,254236.52,Bank Transfer,Completed,PAY-01022,Payroll - Bonuses,N/A,Yes,No
TXN-01023,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,176698.76,Bank Transfer,Completed,PAY-01023,Payroll - PF/Benefits,N/A,Yes,No
TXN-01048,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,398397.94,Bank Transfer,Completed,PAY-01048,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01049,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,244518.91,Bank Transfer,Completed,PAY-01049,Payroll - Sales Salaries,N/A,Yes,No
TXN-01050,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,301442.9,Bank Transfer,Completed,PAY-01050,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01051,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,104178.89,Bank Transfer,Completed,PAY-01051,Payroll - CS Salaries,N/A,Yes,No
TXN-01052,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,153847.74,Bank Transfer,Completed,PAY-01052,Payroll - Management Salaries,N/A,Yes,No
TXN-01053,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,389048.28,Bank Transfer,Completed,PAY-01053,Payroll - Contractor Payments,N/A,Yes,No
TXN-01054,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,252713.1,Bank Transfer,Completed,PAY-01054,Payroll - Bonuses,N/A,Yes,No
TXN-01055,2023-01-30,2023-01,2023,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,239768.32,Bank Transfer,Completed,PAY-01055,Payroll - PF/Benefits,N/A,Yes,No
TXN-01066,2023-03-01,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Client_03,Revenue,Subscription - Starter,Credit,4369.19,UPI,Completed,INV-01066,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01075,2023-03-01,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,72292.05,Credit Card,Completed,INV-01075,Monthly Support Tools License cost,N/A,Yes,No
TXN-01070,2023-03-08,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,28654.97,Wire Transfer,Completed,INV-01070,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01073,2023-03-08,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,63716.04,Credit Card,Completed,INV-01073,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01086,2023-03-09,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,PR Agency,Marketing,PR Agency,Debit,252254.26,UPI,Completed,EXP-01086,Marketing expense - PR Agency [REVIEW REQUIRED],N/A,No,No
TXN-01087,2023-03-09,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Insurance,Operations,Insurance,Debit,501960.92,Bank Transfer,Completed,EXP-01087,Operations expense - Insurance [REVIEW REQUIRED],N/A,Yes,No
TXN-01090,2023-03-11,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,52065.31,Wire Transfer,Completed,EXP-01090,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,Yes,No
TXN-01069,2023-03-12,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,GlobalEdge Ltd,Revenue,Subscription - Enterprise,Credit,43346.31,Bank Transfer,Completed,INV-01069,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01072,2023-03-14,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,72468.76,Cash,Completed,INV-01072,Monthly CDN Costs cost,N/A,Yes,No
TXN-01088,2023-03-14,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Office Rent,Operations,Office Rent,Debit,394473.86,Cash,Completed,EXP-01088,Operations expense - Office Rent [REVIEW REQUIRED],N/A,Yes,No
TXN-01091,2023-03-14,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,344754.58,UPI,Completed,EXP-01091,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
TXN-01084,2023-03-15,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Google Ads,Marketing,Google Ads,Debit,565348.4,UPI,Completed,EXP-01084,Marketing expense - Google Ads [REVIEW REQUIRED],N/A,No,No
TXN-01093,2023-03-15,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,GST Payment,Debit,134637.54,Bank Transfer,Completed,TAX-01093,Quarterly tax payment - GST Payment,N/A,Yes,No
TXN-01094,2023-03-15,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,TDS Payment,Debit,81161.48,Bank Transfer,Completed,TAX-01094,Quarterly tax payment - TDS Payment,N/A,Yes,No
TXN-01095,2023-03-15,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Advance Tax,Debit,123149.33,Bank Transfer,Completed,TAX-01095,Quarterly tax payment - Advance Tax,N/A,Yes,No
TXN-01096,2023-03-15,2023-03,2023,Q1,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Income Tax,Debit,30069.01,Bank Transfer,Completed,TAX-01096,Quarterly tax payment - Income Tax,N/A,Yes,No
